Iteration	LLH	Time
-1000	-27006.8275683	0.327522993088
-999	-6861.12267901	0.183873176575
-998	-6497.15426427	0.174420833588
-997	-5256.50342783	0.158778190613
-996	-5200.46580174	0.19945192337
-995	-4273.63194488	0.326838970184
-994	-4066.55072578	0.227755069733
-993	-3821.55684321	0.20240688324
-992	-3790.69284766	0.225571155548
-991	-3770.60504214	0.217975854874
-990	-3762.85180627	0.251366138458
-989	-3816.83853799	0.32884979248
-988	-3561.31014688	0.195787191391
-987	-3537.18642502	0.223827838898
-986	-3513.91973335	0.199820041656
-985	-3508.91707763	0.210829019547
-984	-3481.32710688	0.201698064804
-983	-3437.87175828	0.245314836502
-982	-3394.16766247	0.209849119186
-981	-3410.62445169	0.261275053024
-980	-3342.93481157	0.20922088623
-979	-3327.11808957	0.281202077866
-978	-3326.71270093	0.300801038742
-977	-3356.67217875	0.343894004822
-976	-3348.5223234	0.253238916397
-975	-3388.3161013	0.320331096649
-974	-3408.41550438	0.313937902451
-973	-3404.15300019	0.319274902344
-972	-3423.95246659	0.254231214523
-971	-3418.81949523	0.303586006165
-970	-3410.33374843	0.311312913895
-969	-3427.47025873	0.269737005234
-968	-3533.97348933	0.407186031342
-967	-3694.33734611	0.475877046585
-966	-3678.95348979	0.410313844681
-965	-3834.0616039	0.419592142105
-964	-3900.72843552	0.412187814713
-963	-4067.6413177	0.494723081589
-962	-3958.5795446	0.565972089767
-961	-3957.51907313	0.403486967087
-960	-3931.01809185	0.376824855804
-959	-3859.28305397	0.491779088974
-958	-3549.14113437	0.33518409729
-957	-3590.92720888	0.452598810196
-956	-3581.72396372	0.425845146179
-955	-3586.7773899	0.319139003754
-954	-3580.60010352	0.320062875748
-953	-3619.91186247	0.431970119476
-952	-3574.30276359	0.373685836792
-951	-3512.8813424	0.285755157471
-950	-3507.39226496	0.31380200386
-949	-3523.59748605	0.450613021851
-948	-3392.25527669	0.339802980423
-947	-3329.2703688	0.437829017639
-946	-3429.8667286	0.586062908173
-945	-3556.01020392	0.577584981918
-944	-3620.04917756	0.46221113205
-943	-3623.17286074	0.341257810593
-942	-3777.15110887	0.506824016571
-941	-3742.37239758	0.307155132294
-940	-3697.7764563	0.445051908493
-939	-3680.61083705	0.318458080292
-938	-3603.24025338	0.269865989685
-937	-3565.75051562	0.359574079514
-936	-3745.38935038	0.50186085701
-935	-3393.47517478	0.396494150162
-934	-3402.1977286	0.483924865723
-933	-3455.07517611	0.438133001328
-932	-3396.15750996	0.555277109146
-931	-3297.60088036	0.428211927414
-930	-3298.94828108	0.304014921188
-929	-3282.27797594	0.218363046646
-928	-3280.24386189	0.324677944183
-927	-3278.67983719	0.376883029938
-926	-3345.44019557	0.360835075378
-925	-3356.57749797	0.331681013107
-924	-3316.77582769	0.447293996811
-923	-3316.52366453	0.341162919998
-922	-3370.80875176	0.449190139771
-921	-3366.90721352	0.413074016571
-920	-3432.55112527	0.354385852814
-919	-3450.61098972	0.591445922852
-918	-3469.12101345	0.610203027725
-917	-3519.26310627	0.60701417923
-916	-3710.42269582	0.606431007385
-915	-3698.71151431	0.647430896759
-914	-3741.64598679	0.439012050629
-913	-3545.88605589	0.956259965897
-912	-3483.22781818	0.97749209404
-911	-3502.94919455	0.635888814926
-910	-3561.86233013	0.483962059021
-909	-3699.62244787	0.538084983826
-908	-3712.43416352	0.375900030136
-907	-3716.91252667	0.423227071762
-906	-3475.04068564	0.308977842331
-905	-3470.13459036	0.379734039307
-904	-3525.59138218	0.369333028793
-903	-3628.79374493	0.517461061478
-902	-3920.47315206	0.733244895935
-901	-3883.74536328	0.509078979492
-900	-3920.93083017	0.812278032303
-899	-3579.86818289	0.589332103729
-898	-3686.21289474	0.509590864182
-897	-3465.5431052	0.558552980423
-896	-3399.61935554	0.534640073776
-895	-3319.51186381	0.40576004982
-894	-3331.88496139	0.406962871552
-893	-3407.15078497	0.432166099548
-892	-3422.78273838	0.631690979004
-891	-3467.7537104	0.492203950882
-890	-3425.50118383	0.371443033218
-889	-3400.01410249	0.255522012711
-888	-3268.23433001	0.302253007889
-887	-3238.55018867	0.330859899521
-886	-3281.58476149	0.36438202858
-885	-3291.27188851	0.378309011459
-884	-3325.46194405	0.489133119583
-883	-3310.60653095	0.573513031006
-882	-3347.42167594	0.441891908646
-881	-3346.95065053	0.364579916
-880	-3426.52560655	0.376013040543
-879	-3406.84230242	0.361819028854
-878	-3503.70468683	0.524794101715
-877	-3542.95360666	0.337589979172
-876	-3565.41757529	0.425626993179
-875	-3594.20967326	0.461365938187
-874	-3564.69816176	0.438378095627
-873	-3587.59866868	0.51235294342
-872	-3852.82001107	0.691400051117
-871	-3707.48779792	0.625419855118
