Iteration	LLH	Time
-1000	-20398.2332529	0.183784008026
-999	-17283.0982569	0.313879013062
-998	-8671.41088403	0.302649974823
-997	-5872.834792	0.237715959549
-996	-5389.6547995	0.219614982605
-995	-4672.26502908	0.250801086426
-994	-4593.40319373	0.19807100296
-993	-4375.42075503	0.178073883057
-992	-4301.15378606	0.159455060959
-991	-3986.10278859	0.352488040924
-990	-3487.23735816	0.241213798523
-989	-3441.91283026	0.28834104538
-988	-3484.3401326	0.325391054153
-987	-3551.88265601	0.303704977036
-986	-3574.30216935	0.288375139236
-985	-3581.13039204	0.302922010422
-984	-3648.9285678	0.358984947205
-983	-3664.11527098	0.434020042419
-982	-3653.04786463	0.275446891785
-981	-3496.85653374	0.277182102203
-980	-3486.85835806	0.367811918259
-979	-3586.15735407	0.330111026764
-978	-3663.77725428	0.335212945938
-977	-3666.04555666	0.303669929504
-976	-3614.43283953	0.257544994354
-975	-3671.53747845	0.358012199402
-974	-3665.53161275	0.307851791382
-973	-3745.73612497	0.265835046768
-972	-3725.88873358	0.294844150543
-971	-3485.80356726	0.210446834564
-970	-3442.58063223	0.245748996735
-969	-3743.73659509	0.48348402977
-968	-3422.18184179	0.258394956589
-967	-3339.82193634	0.188089132309
-966	-3345.56861789	0.243778944016
-965	-3331.67791489	0.285222053528
-964	-3354.23825421	0.253643989563
-963	-3339.34620147	0.296608924866
-962	-3342.37805127	0.219923019409
-961	-3334.72351106	0.213614940643
-960	-3360.98948756	0.237276077271
-959	-3367.12249702	0.219652891159
-958	-3374.20974977	0.195973157883
-957	-3364.38689464	0.17106795311
-956	-3384.4044238	0.233521938324
-955	-3414.67560061	0.275300979614
-954	-3531.87558705	0.286293983459
-953	-3457.4440435	0.415368080139
-952	-3381.20503412	0.308516025543
-951	-3402.95721959	0.300143003464
-950	-3433.22315287	0.309854030609
-949	-3466.09217759	0.295886993408
-948	-3399.92904849	0.177176952362
-947	-3381.32502455	0.185944080353
-946	-3376.64721042	0.329917907715
-945	-3425.08744711	0.283447980881
-944	-3472.1409282	0.341160058975
-943	-3628.80911108	0.397423028946
-942	-3715.41778443	0.29566192627
-941	-3743.07139977	0.481579065323
-940	-3597.95384362	0.249626874924
-939	-3566.25837108	0.348083019257
-938	-3700.0887346	0.523485183716
-937	-3694.65827061	0.419100999832
-936	-3762.72261258	0.394620895386
-935	-3856.86172416	0.496613025665
-934	-3936.10468118	0.425525903702
-933	-3860.20562705	0.462526082993
-932	-4033.11659652	0.594167947769
-931	-4092.66960391	0.531821012497
-930	-4147.0577142	0.422164916992
-929	-4306.05261917	0.395305156708
-928	-3992.23395043	0.388872861862
-927	-3885.57356051	0.451390028
-926	-3907.90850687	0.492576122284
-925	-3919.48191541	0.473832845688
-924	-3865.49867736	0.347552061081
-923	-3836.36293811	0.327086925507
-922	-3890.79829889	0.407482147217
-921	-3875.01638239	0.366673946381
-920	-3893.39096129	0.317806959152
-919	-3605.88498547	0.312024116516
-918	-3720.73589688	0.548252820969
-917	-3712.41074814	0.396678209305
-916	-3824.59171401	0.604243993759
-915	-3922.40630585	0.680053949356
-914	-4124.92413493	0.61142206192
-913	-4231.7278505	0.488974809647
-912	-4488.84780718	0.681786060333
-911	-4626.50028514	0.646132946014
-910	-4704.53701728	0.613268136978
-909	-4631.85226446	1.33209705353
-908	-4743.00835008	0.776797771454
-907	-4484.0567265	0.562999010086
-906	-4452.97218956	0.626613140106
-905	-4066.53338989	0.330165863037
-904	-4104.36533738	0.356089115143
-903	-4205.77215906	0.508980035782
-902	-3979.54218542	0.443192958832
-901	-4022.79183167	0.426084041595
-900	-4094.2100618	0.445490837097
-899	-3873.61560783	0.435166120529
