Iteration	LLH	Time
-1000	-24375.0855891	0.264105081558
-999	-21068.4011695	0.335566043854
-998	-10067.4086249	0.299858093262
-997	-7336.50507849	0.190174818039
-996	-5818.46693702	0.314951181412
-995	-5184.94425046	0.319072008133
-994	-4478.22594707	0.32156085968
-993	-4521.63112693	0.402260065079
-992	-4342.75026275	0.447088956833
-991	-3552.01222501	0.375138044357
-990	-3619.33723595	0.343201875687
-989	-3367.86119699	0.249848127365
-988	-3338.30163142	0.310785055161
-987	-3276.17157693	0.259418964386
-986	-3290.03774207	0.312155008316
-985	-3350.88415008	0.420759916306
-984	-3459.7351125	0.444706916809
-983	-3360.85457438	0.399182081223
-982	-3406.37061904	0.384012937546
-981	-3422.98726576	0.370547056198
-980	-3477.08473359	0.462321996689
-979	-3480.17653866	0.414300918579
-978	-3564.20401255	0.467370033264
-977	-3512.51543731	0.431878089905
-976	-3560.17870642	0.426223993301
-975	-3556.56470715	0.399043083191
-974	-3462.64292301	0.388153791428
-973	-3445.57687515	0.313736200333
-972	-3503.37797626	0.526639938354
-971	-3527.61234112	0.532476902008
-970	-3466.01558698	0.420402050018
-969	-3441.00123717	0.42978811264
-968	-3506.10996953	0.599370002747
-967	-3628.77052997	0.583844900131
-966	-3434.42125162	0.400949954987
-965	-3346.76745436	0.382086038589
-964	-3436.66226416	0.426111936569
-963	-3425.96420098	0.435847997665
-962	-3533.33170992	0.508382081985
-961	-3551.63838133	0.483211040497
-960	-3619.86738238	0.532444953918
-959	-3741.38055429	0.757571935654
-958	-3649.01052981	0.614701986313
-957	-3690.04721765	0.592092990875
-956	-3706.14962318	0.65856218338
-955	-3824.81814414	0.710963010788
-954	-3776.53216712	0.540414810181
-953	-3885.93536222	0.562219142914
-952	-3583.41519825	0.420063972473
-951	-3589.09390661	0.578753948212
-950	-3615.04813349	0.641775131226
-949	-3546.47735577	0.479357004166
-948	-3595.06052748	0.929678916931
-947	-3576.06209451	0.591662883759
-946	-3613.44415124	0.556295156479
-945	-3598.97662089	0.587672948837
-944	-3638.71692593	0.779757976532
-943	-3685.92909049	0.75728392601
-942	-3494.6475837	0.533831119537
-941	-3468.89166092	1.02444791794
-940	-3451.41413015	0.621428966522
-939	-3503.30235414	0.764736175537
-938	-3543.07662089	0.949440956116
-937	-3426.76189682	0.951747894287
-936	-3621.89692539	1.7468521595
-935	-3474.49878714	0.838023900986
-934	-3403.1517134	0.708623886108
-933	-3437.91816711	0.669963121414
-932	-3321.56343561	0.649652957916
-931	-3254.26756298	0.511506080627
-930	-3209.9580371	0.572808027267
-929	-3211.76210374	0.63826584816
-928	-3186.28113658	0.399048089981
-927	-3225.18787437	0.648280858994
-926	-3229.49870234	0.521221160889
-925	-3273.92481579	0.558583974838
-924	-3454.65189023	0.751528024673
-923	-3542.01562742	1.03257799149
-922	-3768.87325769	1.1724998951
-921	-3929.37463089	0.994702100754
-920	-3930.80481651	0.906399011612
-919	-4141.07937641	0.692600011826
-918	-3642.91896341	0.732069969177
-917	-3929.35353789	0.941425085068
-916	-4077.77764515	0.799114942551
-915	-3811.01914028	0.715800046921
-914	-3382.66292644	0.579684019089
-913	-3499.16815505	0.685173988342
-912	-3487.33268157	0.727775812149
-911	-3730.42023973	1.00033116341
-910	-3571.70520624	0.73903799057
-909	-3497.43622754	0.81897187233
-908	-3646.24350035	0.721395015717
-907	-3863.76551665	1.08980798721
-906	-3461.71635146	0.828829050064
-905	-3387.45096422	0.850251913071
-904	-3379.00685246	0.761502027512
-903	-3383.66167549	0.709203004837
-902	-3556.60144657	0.914354085922
-901	-3734.14697137	0.680543899536
-900	-3806.35925486	0.794449090958
-899	-3568.10665378	0.831472873688
-898	-3640.74364697	0.656774997711
-897	-3618.70130894	0.803289175034
-896	-3709.63031412	0.936578035355
-895	-3824.19000888	0.877506971359
-894	-3545.14116067	0.61757183075
-893	-3457.94990885	0.785164117813
-892	-3478.3570929	1.10733294487
-891	-3362.88725553	0.610868930817
-890	-3405.91720553	0.790758132935
-889	-3440.80370294	1.54849696159
-888	-3445.22330773	0.812976121902
-887	-3448.36711608	1.07741689682
-886	-3495.16342585	0.724495887756
-885	-3673.74595041	0.999150037766
-884	-3329.62250364	0.550122976303
-883	-3334.63541481	0.788534164429
-882	-3634.14697962	0.983785867691
-881	-3614.52891316	0.842051029205
-880	-3684.655201	0.709692955017
-879	-3758.89906572	0.703027963638
-878	-3869.7004616	0.738838195801
-877	-3938.58365058	0.760318994522
-876	-3967.2454522	0.945636987686
