Iteration	LLH	Time
-1000	-22288.8342558	0.161154031754
-999	-22607.3259538	0.350760936737
-998	-22586.1577583	0.316792011261
-997	-21383.0383965	0.211427211761
-996	-19971.5257769	0.28436589241
-995	-17839.6871452	0.26740694046
-994	-16558.5576412	0.259509086609
-993	-14904.8827776	0.32303404808
-992	-14245.9850091	0.385888814926
-991	-13068.3036824	0.239272117615
-990	-12560.3718195	0.275496006012
-989	-11280.7209794	0.357651948929
-988	-11353.3884476	0.452268123627
-987	-11472.9969706	0.532581806183
-986	-5145.88995309	0.606378078461
-985	-3364.02592494	0.365382909775
-984	-3159.58053371	0.247223138809
-983	-3181.75830027	0.262968063354
-982	-3241.01380313	0.343320846558
-981	-3211.36089298	0.341639995575
-980	-3217.75700476	0.284454107285
-979	-3166.45147559	0.259201049805
-978	-3155.63947701	0.19308590889
-977	-3141.28874795	0.193659067154
-976	-3123.00592599	0.197101831436
-975	-3129.1148672	0.216871023178
-974	-3124.85672564	0.224019050598
-973	-3162.08090975	0.234188079834
-972	-3133.0953419	0.220205068588
-971	-3174.06738923	0.228793859482
-970	-3168.05402637	0.220976114273
-969	-3174.40578103	0.231239795685
-968	-3203.14578598	0.256040096283
-967	-3208.99463189	0.292931079865
-966	-3281.10912538	0.383458852768
-965	-3343.14143507	0.28911614418
-964	-3463.06209484	0.387255907059
-963	-3609.55765373	0.422594070435
-962	-3252.91021996	0.293442964554
-961	-3304.28434896	0.331938028336
-960	-3369.28274763	0.370645999908
-959	-3396.68524616	0.335999965668
-958	-3415.10430904	0.324147939682
-957	-3326.54064293	0.26092505455
-956	-3189.32782157	0.184406042099
-955	-3154.59919534	0.211384057999
-954	-3134.05820591	0.212029933929
-953	-3199.54869632	0.309231042862
-952	-3230.20584092	0.322306871414
-951	-3257.73085519	0.278272151947
-950	-3300.36364377	0.291836977005
-949	-3284.291734	0.341933965683
-948	-3261.39221579	0.264142036438
-947	-3364.33511569	0.421082019806
-946	-3364.00239248	0.422206878662
-945	-3323.04414297	0.372097969055
-944	-3321.44678904	0.439669132233
-943	-3232.96901945	0.261137962341
-942	-3167.95520171	0.214846849442
-941	-3181.15122885	0.298579216003
-940	-3183.25426202	0.261716842651
-939	-3194.05995277	0.277152061462
-938	-3170.71703898	0.225227117538
-937	-3248.2348019	0.332491874695
-936	-3364.47830179	0.389700889587
-935	-3453.13616878	0.485506057739
-934	-3424.58224006	0.339776992798
-933	-3382.1322662	0.317052125931
-932	-3406.20989657	0.361568927765
-931	-3257.10966219	0.273891925812
-930	-3266.66264904	0.351582050323
-929	-3238.44114055	0.267189979553
-928	-3167.59094173	0.250594139099
-927	-3146.50025266	0.261643886566
-926	-3100.61624368	0.217085123062
-925	-3109.62851696	0.208940982819
-924	-3130.41432112	0.419639825821
-923	-3200.43045462	0.492351055145
-922	-3296.17587897	0.430753946304
-921	-3238.48154973	0.344192028046
-920	-3224.88581915	0.306501150131
-919	-3250.58082221	0.342460870743
-918	-3217.03425996	0.26896905899
-917	-3235.42016195	0.293199062347
-916	-3257.70689205	0.375519990921
-915	-3277.27586545	0.41069984436
-914	-3295.86606174	0.455084085464
-913	-3301.968382	0.350102901459
-912	-3249.69988613	0.298828125
-911	-3187.08341231	0.326840877533
-910	-3199.783645	0.466440200806
-909	-3206.77938277	0.391016960144
-908	-3217.91598736	0.321317911148
-907	-3221.17708987	0.368379116058
-906	-3378.50253495	0.553193807602
-905	-3282.5877121	0.492549180984
-904	-3252.24961333	0.399211883545
-903	-3233.58646234	0.382573127747
-902	-3352.28568144	1.1003408432
-901	-3333.51571215	0.848740100861
-900	-3281.98639999	0.468456029892
-899	-3262.01780241	0.436560869217
-898	-3249.96663968	0.363312959671
-897	-3358.68495328	0.454496145248
-896	-3415.6764135	0.516191959381
-895	-3401.47755405	0.448544025421
-894	-3269.02489157	0.326586961746
-893	-3200.11250818	0.265497922897
-892	-3201.13471583	0.329987049103
-891	-3161.45710653	0.268634080887
-890	-3183.54428582	0.367079019547
-889	-3234.86792082	0.323104858398
-888	-3252.02142855	0.348357200623
-887	-3499.95296511	0.65039396286
-886	-3452.63157742	0.377396821976
-885	-3561.15397408	0.438050985336
-884	-3375.82334858	0.356056213379
-883	-3339.91253541	0.417715787888
-882	-3290.4836119	0.456612110138
-881	-3288.88498625	0.522629022598
-880	-3268.72197443	0.312134981155
-879	-3225.87755389	0.321258068085
-878	-3318.83211432	0.430584907532
-877	-3321.48605016	0.351448059082
-876	-3384.64199305	0.403760910034
-875	-3455.04932215	0.448455095291
-874	-3460.93990679	0.575563907623
-873	-3528.30780534	0.520899057388
-872	-3520.8703848	0.44386100769
-871	-3531.27358021	0.401797056198
-870	-3508.17601927	0.326427936554
-869	-3530.97148996	0.378936052322
-868	-3474.84138624	0.54144692421
-867	-3472.68266254	0.486227035522
-866	-3366.57403934	0.319171905518
-865	-3365.06015297	0.403006076813
-864	-3359.13488605	0.337624073029
-863	-3350.20726297	0.407505989075
-862	-3292.26757406	0.294888973236
-861	-3332.36080403	0.402894020081
-860	-3358.65690133	0.457566976547
-859	-3567.2519755	0.557271003723
-858	-3673.64864097	0.513295888901
-857	-3749.08142722	0.509855031967
-856	-4014.26130465	0.69086098671
